"213","204","202","195","190","189","193","202","208","209","201","193","188","190","198","211","217","211","207","211","215","213","210","207","206","212","207","210","208","200","199","203","211","218","219","215","209","200","190","190","198","210","210","199","201","211","216","218","217","214","212","212","195","207","205","203","207","214","221","222","217","212","207","199","191","190","200","210","205","196","200","208","213","216","218","218","215","205","195","201","204","208","213","216","219","215","209","203","199","194","192","194","207","216","211","205","205","208","211","214","218","219","212","201","195","197","205","208","208","211","215","210","201","190","184","190","199","204","214","219","212","204","200","207","216","218","216","209","199","195","191","196","201","198","202","212","215","206","195","184","180","194","206","210","213","212","200","192","190","206","219","213","198","186","184","189","178","197","195","194","206","218","214","200","190","185","186","195","202","205","208","203","188","186","195","214","215","191","163","152","158","169","170","195","191","196","210","216","208","195","187","187","188","189","191","201","205","197","186","194","211","217","196","159","134","132","145","159","167","191","189","195","207","209","204","194","187","185","185","185","187","198","202","198","199","213","222","209","174","135","120","124","138","153","170","183","180","185","198","202","196","183","174","177","182","185","187","194","200","205","213","220","215","192","158","129","125","129","137","148","176","178","174","178","193","195","179","160","156","169","179","184","190","198","205","211","214","212","200","176","152","137","142","139","135","147","178","188","187","184","189","180","161","150","155","167","173","180","196","208","211","208","202","200","189","167","149","146","153","143","134","150","175","199","201","193","184","165","156","164","168","162","161","175","199","211","207","198","191","191","184","163","149","157","167","157","146","155","168","204","208","203","188","167","168","181","178","160","158","174","196","201","194","189","187","189","182","159","149","165","177","170","157","155","156","201","210","208","195","182","185","192","184","166","157","165","183","187","182","184","188","193","182","155","151","174","188","179","161","150","144","193","208","205","195","192","197","204","199","181","158","150","164","173","179","189","195","192","172","150","154","177","185","173","159","147","138","190","201","193","189","197","204","209","204","181","146","132","144","158","177","192","192","177","153","143","157","172","170","160","157","149","133","191","193","185","188","201","208","207","197","164","125","118","132","148","176","189","183","166","152","150","159","162","158","156","159","146","144","193","191","192","197","206","208","199","180","141","112","112","126","147","175","185","180","168","167","174","178","172","168","171","170","153","159","190","189","196","202","210","209","195","172","139","119","117","129","153","175","183","182","178","188","200","202","193","185","183","176","161","179","192","188","193","202","209","204","187","169","154","141","128","135","159","176","179","176","182","200","214","215","207","200","195","188","179","188","193","189","193","201","204","196","182","172","166","152","132","133","150","161","160","161","182","203","214","212","208","204","197","190","185","194","184","183","193","201","199","197","195","188","171","150","131","127","134","140","144","158","184","197","204","203","202","201","194","192","192","196","175","180","196","205","203","203","202","185","154","132","121","126","137","145","155","172","187","193","199","198","196","195","194","198","199","199","169","175","193","204","207","208","199","172","142","131","132","149","165","175","182","190","191","195","203","202","197","193","195","202","203","200","176","183","194","200","203","201","189","167","153","155","167","186","195","193","193","200","204","208","213","211","203","197","196","203","206"
"202","200","195","193","195","195","188","185","190","197","204","208","208","206","204","204","205","201","194","189","187","191","194","196","203","206","201","198","190","188","194","196","188","186","195","206","214","213","208","207","205","208","211","206","196","190","182","181","184","193","209","216","195","189","184","190","202","201","190","190","199","206","209","203","200","201","197","200","207","205","197","194","185","181","185","198","214","216","190","179","181","194","204","201","193","199","205","205","203","196","196","197","191","195","206","208","206","201","189","185","192","205","214","212","187","180","192","204","206","204","204","206","201","197","195","193","195","195","192","200","206","208","209","201","185","178","186","200","208","207","197","197","205","207","207","209","210","207","200","196","194","197","201","201","201","204","196","194","197","182","163","163","178","195","202","203","207","209","206","203","205","206","205","201","200","198","195","200","207","210","211","201","181","176","173","150","134","148","175","190","193","198","211","213","207","203","203","197","194","195","199","199","199","205","210","212","210","195","173","161","148","128","128","151","179","188","189","198","209","211","207","200","192","181","179","185","194","200","203","208","210","209","206","192","168","152","137","124","134","160","183","189","193","199","207","210","207","198","187","172","166","172","186","197","202","207","210","212","209","192","169","159","151","142","149","165","180","188","195","197","207","207","200","191","182","167","155","157","171","185","193","200","208","213","210","195","183","182","181","175","173","172","175","185","194","196","208","204","195","187","178","164","154","155","163","173","183","193","203","206","199","190","191","193","192","191","186","177","176","184","191","198","207","201","194","186","174","161","153","154","158","169","184","195","200","196","192","195","200","197","195","196","191","178","174","178","187","199","203","200","199","189","177","169","165","163","165","173","186","191","187","183","187","199","201","195","196","202","197","182","167","164","178","195","202","203","202","191","186","188","187","185","181","179","183","186","183","186","194","201","199","194","198","202","195","181","160","158","175","191","205","208","201","191","196","206","206","201","184","172","173","178","183","194","200","198","196","195","198","196","186","172","157","159","171","180","209","211","203","199","209","220","218","202","172","156","161","170","183","195","198","197","198","196","192","187","179","169","160","161","167","175","208","214","211","212","223","230","221","193","160","147","155","167","185","197","199","200","201","192","185","189","188","180","170","160","157","165","206","217","217","220","229","231","214","182","156","151","160","173","191","204","207","202","198","188","187","196","194","182","167","153","145","151","211","222","220","225","231","225","208","183","167","168","171","178","193","204","203","194","191","187","190","195","183","168","158","149","142","145","214","222","222","228","227","216","202","187","182","180","173","175","186","190","184","183","189","192","192","185","163","152","155","157","156","160","213","221","223","225","223","216","204","192","188","178","161","155","158","156","157","171","186","193","189","177","158","154","167","179","184","187","210","217","218","218","219","216","204","190","180","168","153","135","125","131","147","170","183","186","182","176","170","171","184","195","200","197","208","214","214","218","221","215","196","174","159","154","146","128","124","145","167","186","189","179","172","173","178","184","197","206","206","197","205","209","210","216","219","212","193","170","156","155","147","138","149","174","190","197","193","179","176","183","189","192","200","205","203","195","199","202","203","206","209","205","191","171","165","165","158","160","178","195","199","195","185","173","177","188","196","199","200","198","195","188"
"199","202","203","206","209","205","191","171","165","165","158","160","178","195","199","195","185","173","177","188","196","199","200","198","195","188","202","200","195","193","195","195","188","185","190","197","204","208","208","206","204","204","205","201","194","189","187","191","194","196","203","206","201","198","190","188","194","196","188","186","195","206","214","213","208","207","205","208","211","206","196","190","182","181","184","193","209","216","195","189","184","190","202","201","190","190","199","206","209","203","200","201","197","200","207","205","197","194","185","181","185","198","214","216","190","179","181","194","204","201","193","199","205","205","203","196","196","197","191","195","206","208","206","201","189","185","192","205","214","212","187","180","192","204","206","204","204","206","201","197","195","193","195","195","192","200","206","208","209","201","185","178","186","200","208","207","197","197","205","207","207","209","210","207","200","196","194","197","201","201","201","204","196","194","197","182","163","163","178","195","202","203","207","209","206","203","205","206","205","201","200","198","195","200","207","210","211","201","181","176","173","150","134","148","175","190","193","198","211","213","207","203","203","197","194","195","199","199","199","205","210","212","210","195","173","161","148","128","128","151","179","188","189","198","209","211","207","200","192","181","179","185","194","200","203","208","210","209","206","192","168","152","137","124","134","160","183","189","193","199","207","210","207","198","187","172","166","172","186","197","202","207","210","212","209","192","169","159","151","142","149","165","180","188","195","197","207","207","200","191","182","167","155","157","171","185","193","200","208","213","210","195","183","182","181","175","173","172","175","185","194","196","208","204","195","187","178","164","154","155","163","173","183","193","203","206","199","190","191","193","192","191","186","177","176","184","191","198","207","201","194","186","174","161","153","154","158","169","184","195","200","196","192","195","200","197","195","196","191","178","174","178","187","199","203","200","199","189","177","169","165","163","165","173","186","191","187","183","187","199","201","195","196","202","197","182","167","164","178","195","202","203","202","191","186","188","187","185","181","179","183","186","183","186","194","201","199","194","198","202","195","181","160","158","175","191","205","208","201","191","196","206","206","201","184","172","173","178","183","194","200","198","196","195","198","196","186","172","157","159","171","180","209","211","203","199","209","220","218","202","172","156","161","170","183","195","198","197","198","196","192","187","179","169","160","161","167","175","208","214","211","212","223","230","221","193","160","147","155","167","185","197","199","200","201","192","185","189","188","180","170","160","157","165","206","217","217","220","229","231","214","182","156","151","160","173","191","204","207","202","198","188","187","196","194","182","167","153","145","151","211","222","220","225","231","225","208","183","167","168","171","178","193","204","203","194","191","187","190","195","183","168","158","149","142","145","214","222","222","228","227","216","202","187","182","180","173","175","186","190","184","183","189","192","192","185","163","152","155","157","156","160","213","221","223","225","223","216","204","192","188","178","161","155","158","156","157","171","186","193","189","177","158","154","167","179","184","187","210","217","218","218","219","216","204","190","180","168","153","135","125","131","147","170","183","186","182","176","170","171","184","195","200","197","208","214","214","218","221","215","196","174","159","154","146","128","124","145","167","186","189","179","172","173","178","184","197","206","206","197","205","209","210","216","219","212","193","170","156","155","147","138","149","174","190","197","193","179","176","183","189","192","200","205","203","195"
"201","198","190","188","194","196","188","186","195","206","214","213","208","207","205","208","211","206","196","190","182","181","184","193","209","216","195","189","184","190","202","201","190","190","199","206","209","203","200","201","197","200","207","205","197","194","185","181","185","198","214","216","190","179","181","194","204","201","193","199","205","205","203","196","196","197","191","195","206","208","206","201","189","185","192","205","214","212","187","180","192","204","206","204","204","206","201","197","195","193","195","195","192","200","206","208","209","201","185","178","186","200","208","207","197","197","205","207","207","209","210","207","200","196","194","197","201","201","201","204","196","194","197","182","163","163","178","195","202","203","207","209","206","203","205","206","205","201","200","198","195","200","207","210","211","201","181","176","173","150","134","148","175","190","193","198","211","213","207","203","203","197","194","195","199","199","199","205","210","212","210","195","173","161","148","128","128","151","179","188","189","198","209","211","207","200","192","181","179","185","194","200","203","208","210","209","206","192","168","152","137","124","134","160","183","189","193","199","207","210","207","198","187","172","166","172","186","197","202","207","210","212","209","192","169","159","151","142","149","165","180","188","195","197","207","207","200","191","182","167","155","157","171","185","193","200","208","213","210","195","183","182","181","175","173","172","175","185","194","196","208","204","195","187","178","164","154","155","163","173","183","193","203","206","199","190","191","193","192","191","186","177","176","184","191","198","207","201","194","186","174","161","153","154","158","169","184","195","200","196","192","195","200","197","195","196","191","178","174","178","187","199","203","200","199","189","177","169","165","163","165","173","186","191","187","183","187","199","201","195","196","202","197","182","167","164","178","195","202","203","202","191","186","188","187","185","181","179","183","186","183","186","194","201","199","194","198","202","195","181","160","158","175","191","205","208","201","191","196","206","206","201","184","172","173","178","183","194","200","198","196","195","198","196","186","172","157","159","171","180","209","211","203","199","209","220","218","202","172","156","161","170","183","195","198","197","198","196","192","187","179","169","160","161","167","175","208","214","211","212","223","230","221","193","160","147","155","167","185","197","199","200","201","192","185","189","188","180","170","160","157","165","206","217","217","220","229","231","214","182","156","151","160","173","191","204","207","202","198","188","187","196","194","182","167","153","145","151","211","222","220","225","231","225","208","183","167","168","171","178","193","204","203","194","191","187","190","195","183","168","158","149","142","145","214","222","222","228","227","216","202","187","182","180","173","175","186","190","184","183","189","192","192","185","163","152","155","157","156","160","213","221","223","225","223","216","204","192","188","178","161","155","158","156","157","171","186","193","189","177","158","154","167","179","184","187","210","217","218","218","219","216","204","190","180","168","153","135","125","131","147","170","183","186","182","176","170","171","184","195","200","197","208","214","214","218","221","215","196","174","159","154","146","128","124","145","167","186","189","179","172","173","178","184","197","206","206","197","205","209","210","216","219","212","193","170","156","155","147","138","149","174","190","197","193","179","176","183","189","192","200","205","203","195","199","202","203","206","209","205","191","171","165","165","158","160","178","195","199","195","185","173","177","188","196","199","200","198","195","188","202","200","195","193","195","195","188","185","190","197","204","208","208","206","204","204","205","201","194","189","187","191","194","196","203","206"
"200","195","193","195","195","188","185","190","197","204","208","208","206","204","204","205","201","194","189","187","191","194","196","203","206","202","198","190","188","194","196","188","186","195","206","214","213","208","207","205","208","211","206","196","190","182","181","184","193","209","216","201","189","184","190","202","201","190","190","199","206","209","203","200","201","197","200","207","205","197","194","185","181","185","198","214","216","195","179","181","194","204","201","193","199","205","205","203","196","196","197","191","195","206","208","206","201","189","185","192","205","214","212","190","180","192","204","206","204","204","206","201","197","195","193","195","195","192","200","206","208","209","201","185","178","186","200","208","207","187","197","205","207","207","209","210","207","200","196","194","197","201","201","201","204","196","194","197","182","163","163","178","195","202","203","197","209","206","203","205","206","205","201","200","198","195","200","207","210","211","201","181","176","173","150","134","148","175","190","193","198","207","213","207","203","203","197","194","195","199","199","199","205","210","212","210","195","173","161","148","128","128","151","179","188","189","198","211","211","207","200","192","181","179","185","194","200","203","208","210","209","206","192","168","152","137","124","134","160","183","189","193","199","209","210","207","198","187","172","166","172","186","197","202","207","210","212","209","192","169","159","151","142","149","165","180","188","195","197","207","207","200","191","182","167","155","157","171","185","193","200","208","213","210","195","183","182","181","175","173","172","175","185","194","196","207","204","195","187","178","164","154","155","163","173","183","193","203","206","199","190","191","193","192","191","186","177","176","184","191","198","208","201","194","186","174","161","153","154","158","169","184","195","200","196","192","195","200","197","195","196","191","178","174","178","187","199","207","200","199","189","177","169","165","163","165","173","186","191","187","183","187","199","201","195","196","202","197","182","167","164","178","195","203","203","202","191","186","188","187","185","181","179","183","186","183","186","194","201","199","194","198","202","195","181","160","158","175","191","202","208","201","191","196","206","206","201","184","172","173","178","183","194","200","198","196","195","198","196","186","172","157","159","171","180","205","211","203","199","209","220","218","202","172","156","161","170","183","195","198","197","198","196","192","187","179","169","160","161","167","175","209","214","211","212","223","230","221","193","160","147","155","167","185","197","199","200","201","192","185","189","188","180","170","160","157","165","208","217","217","220","229","231","214","182","156","151","160","173","191","204","207","202","198","188","187","196","194","182","167","153","145","151","206","222","220","225","231","225","208","183","167","168","171","178","193","204","203","194","191","187","190","195","183","168","158","149","142","145","211","222","222","228","227","216","202","187","182","180","173","175","186","190","184","183","189","192","192","185","163","152","155","157","156","160","214","221","223","225","223","216","204","192","188","178","161","155","158","156","157","171","186","193","189","177","158","154","167","179","184","187","213","217","218","218","219","216","204","190","180","168","153","135","125","131","147","170","183","186","182","176","170","171","184","195","200","197","210","214","214","218","221","215","196","174","159","154","146","128","124","145","167","186","189","179","172","173","178","184","197","206","206","197","208","209","210","216","219","212","193","170","156","155","147","138","149","174","190","197","193","179","176","183","189","192","200","205","203","195","205","202","203","206","209","205","191","171","165","165","158","160","178","195","199","195","185","173","177","188","196","199","200","198","195","188","199"
"206","202","200","195","193","195","195","188","185","190","197","204","208","208","206","204","204","205","201","194","189","187","191","194","196","203","216","201","198","190","188","194","196","188","186","195","206","214","213","208","207","205","208","211","206","196","190","182","181","184","193","209","216","195","189","184","190","202","201","190","190","199","206","209","203","200","201","197","200","207","205","197","194","185","181","185","198","214","212","190","179","181","194","204","201","193","199","205","205","203","196","196","197","191","195","206","208","206","201","189","185","192","205","214","207","187","180","192","204","206","204","204","206","201","197","195","193","195","195","192","200","206","208","209","201","185","178","186","200","208","203","197","197","205","207","207","209","210","207","200","196","194","197","201","201","201","204","196","194","197","182","163","163","178","195","202","198","207","209","206","203","205","206","205","201","200","198","195","200","207","210","211","201","181","176","173","150","134","148","175","190","193","198","211","213","207","203","203","197","194","195","199","199","199","205","210","212","210","195","173","161","148","128","128","151","179","188","189","199","209","211","207","200","192","181","179","185","194","200","203","208","210","209","206","192","168","152","137","124","134","160","183","189","193","197","207","210","207","198","187","172","166","172","186","197","202","207","210","212","209","192","169","159","151","142","149","165","180","188","195","196","207","207","200","191","182","167","155","157","171","185","193","200","208","213","210","195","183","182","181","175","173","172","175","185","194","198","208","204","195","187","178","164","154","155","163","173","183","193","203","206","199","190","191","193","192","191","186","177","176","184","191","199","207","201","194","186","174","161","153","154","158","169","184","195","200","196","192","195","200","197","195","196","191","178","174","178","187","195","203","200","199","189","177","169","165","163","165","173","186","191","187","183","187","199","201","195","196","202","197","182","167","164","178","191","202","203","202","191","186","188","187","185","181","179","183","186","183","186","194","201","199","194","198","202","195","181","160","158","175","180","205","208","201","191","196","206","206","201","184","172","173","178","183","194","200","198","196","195","198","196","186","172","157","159","171","175","209","211","203","199","209","220","218","202","172","156","161","170","183","195","198","197","198","196","192","187","179","169","160","161","167","165","208","214","211","212","223","230","221","193","160","147","155","167","185","197","199","200","201","192","185","189","188","180","170","160","157","151","206","217","217","220","229","231","214","182","156","151","160","173","191","204","207","202","198","188","187","196","194","182","167","153","145","145","211","222","220","225","231","225","208","183","167","168","171","178","193","204","203","194","191","187","190","195","183","168","158","149","142","160","214","222","222","228","227","216","202","187","182","180","173","175","186","190","184","183","189","192","192","185","163","152","155","157","156","187","213","221","223","225","223","216","204","192","188","178","161","155","158","156","157","171","186","193","189","177","158","154","167","179","184","197","210","217","218","218","219","216","204","190","180","168","153","135","125","131","147","170","183","186","182","176","170","171","184","195","200","197","208","214","214","218","221","215","196","174","159","154","146","128","124","145","167","186","189","179","172","173","178","184","197","206","206","195","205","209","210","216","219","212","193","170","156","155","147","138","149","174","190","197","193","179","176","183","189","192","200","205","203","188","199","202","203","206","209","205","191","171","165","165","158","160","178","195","199","195","185","173","177","188","196","199","200","198","195"
"211","215","213","210","200","189","193","199","195","190","192","199","208","209","199","191","187","183","183","188","191","190","195","200","201","200","214","216","216","209","189","178","189","197","193","194","202","208","209","205","196","190","185","182","183","188","190","187","193","200","202","200","212","211","212","199","177","177","197","206","202","203","207","206","202","197","189","180","170","164","168","182","193","193","197","203","203","202","207","204","200","187","174","184","204","209","203","199","197","191","182","170","161","152","143","140","152","175","194","198","199","199","199","200","200","195","191","183","186","199","208","204","196","186","175","162","143","125","119","114","113","120","142","176","200","204","201","196","195","201","197","193","193","190","197","205","207","202","196","179","155","130","109","96","95","95","102","118","146","183","205","207","203","198","195","200","196","191","192","190","193","197","198","196","188","161","129","104","95","99","102","103","116","136","164","193","203","199","198","197","194","201","193","188","185","179","183","191","192","186","171","142","113","98","110","131","137","134","149","170","189","202","199","188","193","195","191","200","194","192","183","179","189","198","189","169","144","120","109","118","143","163","165","163","177","191","203","206","199","188","192","195","193","203","194","190","182","184","198","204","192","168","132","109","118","148","175","189","192","192","195","197","202","202","198","192","195","199","202","210","192","185","185","196","206","206","191","160","120","104","131","171","194","198","197","195","189","182","184","185","184","184","191","200","208","213","195","192","194","200","203","200","181","144","117","115","149","184","193","185","173","168","160","148","148","153","162","174","186","196","207","212","202","202","202","198","195","189","170","138","123","128","155","177","172","152","134","128","122","111","112","122","139","159","174","187","203","212","200","203","201","194","189","181","168","146","132","132","149","158","140","117","107","108","106","98","98","107","122","139","156","175","195","205","199","204","202","195","188","176","164","147","132","126","136","134","114","103","112","119","120","117","115","114","115","123","146","171","186","193","202","211","209","202","193","182","171","150","127","114","120","118","108","115","137","147","149","149","143","129","117","118","140","158","164","174","212","220","216","205","193","185","180","156","123","103","107","109","113","130","152","165","173","176","170","156","140","130","133","139","148","170","217","224","216","202","193","190","181","151","118","101","103","106","117","138","159","178","191","194","190","181","163","137","120","123","147","174","217","218","208","195","196","196","178","149","126","110","103","101","109","135","164","187","196","197","198","190","167","130","106","117","154","186","211","213","204","195","198","195","177","160","146","123","105","102","109","138","167","179","178","183","191","185","158","117","97","115","157","188","204","206","197","193","197","191","181","174","158","128","109","111","123","149","168","166","160","170","179","170","131","92","86","115","160","186","199","197","188","192","195","191","192","183","157","132","123","121","126","144","158","152","148","157","161","138","92","66","83","125","167","185","197","192","191","199","199","197","198","182","159","153","150","139","131","137","146","143","138","137","126","96","64","65","103","149","181","193","197","195","195","199","198","201","201","186","172","172","170","154","140","137","141","134","120","104","85","70","71","102","149","182","195","197","200","202","201","201","204","210","208","197","187","183","177","162","151","154","155","140","114","91","78","87","114","151","182","198","201","201","203","205","202","202","210","215","212","205","197","188","176","166","167","177","172","148","123","107","108","133","165","185","193","199","202","208"
"203","205","202","202","210","215","212","205","197","188","176","166","167","177","172","148","123","107","108","133","165","185","193","199","202","208","211","215","213","210","200","189","193","199","195","190","192","199","208","209","199","191","187","183","183","188","191","190","195","200","201","200","214","216","216","209","189","178","189","197","193","194","202","208","209","205","196","190","185","182","183","188","190","187","193","200","202","200","212","211","212","199","177","177","197","206","202","203","207","206","202","197","189","180","170","164","168","182","193","193","197","203","203","202","207","204","200","187","174","184","204","209","203","199","197","191","182","170","161","152","143","140","152","175","194","198","199","199","199","200","200","195","191","183","186","199","208","204","196","186","175","162","143","125","119","114","113","120","142","176","200","204","201","196","195","201","197","193","193","190","197","205","207","202","196","179","155","130","109","96","95","95","102","118","146","183","205","207","203","198","195","200","196","191","192","190","193","197","198","196","188","161","129","104","95","99","102","103","116","136","164","193","203","199","198","197","194","201","193","188","185","179","183","191","192","186","171","142","113","98","110","131","137","134","149","170","189","202","199","188","193","195","191","200","194","192","183","179","189","198","189","169","144","120","109","118","143","163","165","163","177","191","203","206","199","188","192","195","193","203","194","190","182","184","198","204","192","168","132","109","118","148","175","189","192","192","195","197","202","202","198","192","195","199","202","210","192","185","185","196","206","206","191","160","120","104","131","171","194","198","197","195","189","182","184","185","184","184","191","200","208","213","195","192","194","200","203","200","181","144","117","115","149","184","193","185","173","168","160","148","148","153","162","174","186","196","207","212","202","202","202","198","195","189","170","138","123","128","155","177","172","152","134","128","122","111","112","122","139","159","174","187","203","212","200","203","201","194","189","181","168","146","132","132","149","158","140","117","107","108","106","98","98","107","122","139","156","175","195","205","199","204","202","195","188","176","164","147","132","126","136","134","114","103","112","119","120","117","115","114","115","123","146","171","186","193","202","211","209","202","193","182","171","150","127","114","120","118","108","115","137","147","149","149","143","129","117","118","140","158","164","174","212","220","216","205","193","185","180","156","123","103","107","109","113","130","152","165","173","176","170","156","140","130","133","139","148","170","217","224","216","202","193","190","181","151","118","101","103","106","117","138","159","178","191","194","190","181","163","137","120","123","147","174","217","218","208","195","196","196","178","149","126","110","103","101","109","135","164","187","196","197","198","190","167","130","106","117","154","186","211","213","204","195","198","195","177","160","146","123","105","102","109","138","167","179","178","183","191","185","158","117","97","115","157","188","204","206","197","193","197","191","181","174","158","128","109","111","123","149","168","166","160","170","179","170","131","92","86","115","160","186","199","197","188","192","195","191","192","183","157","132","123","121","126","144","158","152","148","157","161","138","92","66","83","125","167","185","197","192","191","199","199","197","198","182","159","153","150","139","131","137","146","143","138","137","126","96","64","65","103","149","181","193","197","195","195","199","198","201","201","186","172","172","170","154","140","137","141","134","120","104","85","70","71","102","149","182","195","197","200","202","201","201","204","210","208","197","187","183","177","162","151","154","155","140","114","91","78","87","114","151","182","198","201","201"
"214","216","216","209","189","178","189","197","193","194","202","208","209","205","196","190","185","182","183","188","190","187","193","200","202","200","212","211","212","199","177","177","197","206","202","203","207","206","202","197","189","180","170","164","168","182","193","193","197","203","203","202","207","204","200","187","174","184","204","209","203","199","197","191","182","170","161","152","143","140","152","175","194","198","199","199","199","200","200","195","191","183","186","199","208","204","196","186","175","162","143","125","119","114","113","120","142","176","200","204","201","196","195","201","197","193","193","190","197","205","207","202","196","179","155","130","109","96","95","95","102","118","146","183","205","207","203","198","195","200","196","191","192","190","193","197","198","196","188","161","129","104","95","99","102","103","116","136","164","193","203","199","198","197","194","201","193","188","185","179","183","191","192","186","171","142","113","98","110","131","137","134","149","170","189","202","199","188","193","195","191","200","194","192","183","179","189","198","189","169","144","120","109","118","143","163","165","163","177","191","203","206","199","188","192","195","193","203","194","190","182","184","198","204","192","168","132","109","118","148","175","189","192","192","195","197","202","202","198","192","195","199","202","210","192","185","185","196","206","206","191","160","120","104","131","171","194","198","197","195","189","182","184","185","184","184","191","200","208","213","195","192","194","200","203","200","181","144","117","115","149","184","193","185","173","168","160","148","148","153","162","174","186","196","207","212","202","202","202","198","195","189","170","138","123","128","155","177","172","152","134","128","122","111","112","122","139","159","174","187","203","212","200","203","201","194","189","181","168","146","132","132","149","158","140","117","107","108","106","98","98","107","122","139","156","175","195","205","199","204","202","195","188","176","164","147","132","126","136","134","114","103","112","119","120","117","115","114","115","123","146","171","186","193","202","211","209","202","193","182","171","150","127","114","120","118","108","115","137","147","149","149","143","129","117","118","140","158","164","174","212","220","216","205","193","185","180","156","123","103","107","109","113","130","152","165","173","176","170","156","140","130","133","139","148","170","217","224","216","202","193","190","181","151","118","101","103","106","117","138","159","178","191","194","190","181","163","137","120","123","147","174","217","218","208","195","196","196","178","149","126","110","103","101","109","135","164","187","196","197","198","190","167","130","106","117","154","186","211","213","204","195","198","195","177","160","146","123","105","102","109","138","167","179","178","183","191","185","158","117","97","115","157","188","204","206","197","193","197","191","181","174","158","128","109","111","123","149","168","166","160","170","179","170","131","92","86","115","160","186","199","197","188","192","195","191","192","183","157","132","123","121","126","144","158","152","148","157","161","138","92","66","83","125","167","185","197","192","191","199","199","197","198","182","159","153","150","139","131","137","146","143","138","137","126","96","64","65","103","149","181","193","197","195","195","199","198","201","201","186","172","172","170","154","140","137","141","134","120","104","85","70","71","102","149","182","195","197","200","202","201","201","204","210","208","197","187","183","177","162","151","154","155","140","114","91","78","87","114","151","182","198","201","201","203","205","202","202","210","215","212","205","197","188","176","166","167","177","172","148","123","107","108","133","165","185","193","199","202","208","211","215","213","210","200","189","193","199","195","190","192","199","208","209","199","191","187","183","183","188","191","190","195","200","201","200"
"215","213","210","200","189","193","199","195","190","192","199","208","209","199","191","187","183","183","188","191","190","195","200","201","200","211","216","216","209","189","178","189","197","193","194","202","208","209","205","196","190","185","182","183","188","190","187","193","200","202","200","214","211","212","199","177","177","197","206","202","203","207","206","202","197","189","180","170","164","168","182","193","193","197","203","203","202","212","204","200","187","174","184","204","209","203","199","197","191","182","170","161","152","143","140","152","175","194","198","199","199","199","200","207","195","191","183","186","199","208","204","196","186","175","162","143","125","119","114","113","120","142","176","200","204","201","196","195","201","200","193","193","190","197","205","207","202","196","179","155","130","109","96","95","95","102","118","146","183","205","207","203","198","195","200","197","191","192","190","193","197","198","196","188","161","129","104","95","99","102","103","116","136","164","193","203","199","198","197","194","201","196","188","185","179","183","191","192","186","171","142","113","98","110","131","137","134","149","170","189","202","199","188","193","195","191","200","193","192","183","179","189","198","189","169","144","120","109","118","143","163","165","163","177","191","203","206","199","188","192","195","193","203","194","190","182","184","198","204","192","168","132","109","118","148","175","189","192","192","195","197","202","202","198","192","195","199","202","210","194","185","185","196","206","206","191","160","120","104","131","171","194","198","197","195","189","182","184","185","184","184","191","200","208","213","192","192","194","200","203","200","181","144","117","115","149","184","193","185","173","168","160","148","148","153","162","174","186","196","207","212","195","202","202","198","195","189","170","138","123","128","155","177","172","152","134","128","122","111","112","122","139","159","174","187","203","212","202","203","201","194","189","181","168","146","132","132","149","158","140","117","107","108","106","98","98","107","122","139","156","175","195","205","200","204","202","195","188","176","164","147","132","126","136","134","114","103","112","119","120","117","115","114","115","123","146","171","186","193","199","211","209","202","193","182","171","150","127","114","120","118","108","115","137","147","149","149","143","129","117","118","140","158","164","174","202","220","216","205","193","185","180","156","123","103","107","109","113","130","152","165","173","176","170","156","140","130","133","139","148","170","212","224","216","202","193","190","181","151","118","101","103","106","117","138","159","178","191","194","190","181","163","137","120","123","147","174","217","218","208","195","196","196","178","149","126","110","103","101","109","135","164","187","196","197","198","190","167","130","106","117","154","186","217","213","204","195","198","195","177","160","146","123","105","102","109","138","167","179","178","183","191","185","158","117","97","115","157","188","211","206","197","193","197","191","181","174","158","128","109","111","123","149","168","166","160","170","179","170","131","92","86","115","160","186","204","197","188","192","195","191","192","183","157","132","123","121","126","144","158","152","148","157","161","138","92","66","83","125","167","185","199","192","191","199","199","197","198","182","159","153","150","139","131","137","146","143","138","137","126","96","64","65","103","149","181","193","197","195","195","199","198","201","201","186","172","172","170","154","140","137","141","134","120","104","85","70","71","102","149","182","195","197","197","202","201","201","204","210","208","197","187","183","177","162","151","154","155","140","114","91","78","87","114","151","182","198","201","201","200","205","202","202","210","215","212","205","197","188","176","166","167","177","172","148","123","107","108","133","165","185","193","199","202","208","203"
